,ID,student_type,Year,Gender,Grade,Ethnicity,School,school_type,City,Zipcode,Curriculum,student_continuation,Attendance_Percentage,science_math_community,math_confidence_stem,math_stem_opportunity,math_stem_career,science_stem_confidence,science_stem_opportunity,science_stem_career,engineer_confidence,engineer_stem_opportunity,stem_career,stem_community,grit_stem_problemsolve,grit_community_stem_problemsolve,stem_opportunity,community_design_confidence,grit_problemsolve,community_problemsolve_design,engineer_problemsolve_design,learner_engineer_content_confidence,learner_engineer_tinker_confidence,earner_grit_problemsolve_confidence,learner_grit_problemsolve_confidence,learner_grit_problemsolve_design,learner_engineer_identity,learner_engineer_recognition,learner_community_communicate,learner_community_history,learner_community_belonging,learner_community_attachment,math_avg,science_avg,engineer_avg,stem_avg,grit_avg,community_avg,science_math_community,math_confidence_stem,math_stem_opportunity,math_stem_career,science_stem_confidence,science_stem_opportunity,science_stem_career,engineer_confidence,engineer_stem_opportunity,stem_career,stem_community,grit_stem_problemsolve,grit_community_stem_problemsolve,stem_opportunity,community_design_confidence,grit_problemsolve,community_problemsolve_design,engineer_problemsolve_design,learner_engineer_content_confidence,learner_engineer_tinker_confidence,earner_grit_problemsolve_confidence,learner_grit_problemsolve_confidence,learner_grit_problemsolve_design,learner_engineer_identity,learner_engineer_recognition,learner_community_communicate,learner_community_history,learner_community_belonging,learner_community_attachment,confidence_conduct,confidence_identify,confidence_research,confidence_develop,confidence_select,confidence_construct,confidence_evaluate,confidence_communicate,confidence_redesign,motivation_conduct,motivation_identify,motivation_research,motivation_develop,motivation_select,motivation_construct,motivation_evaluate,motivation_communicate,motivation_redesign,anxiety_conduct,anxiety_identify,anxiety_research,anxiety_develop,anxiety_select,anxiety_construct,anxiety_evaluate,anxiety_communicate,anxiety_redesign,confidence_avg,motivation_avg,anxiety_avg,confidence_conduct,confidence_identify,confidence_research,confidence_develop,confidence_select,confidence_construct,confidence_evaluate,confidence_communicate,confidence_redesign,motivation_conduct,motivation_identify,motivation_research,motivation_develop,motivation_select,motivation_construct,motivation_evaluate,motivation_communicate,motivation_redesign,anxiety_conduct,anxiety_identify,anxiety_research,anxiety_develop,anxiety_select,anxiety_construct,anxiety_evaluate,anxiety_communicate,anxiety_redesign,trainer_inform,trainer_materials,trainer_time,trainer_flexible_plan,trainer_time_management,trainer_backup_plan,trainer_appropriate_material,trainer_purpose_overview,trainer_pace,trainer_problem_response,trainer_real_world,trainer_pov,trainer_command,trainer_participation,trainer_problem_opportunity,trainer_student_happiness,trainer_student_nervous,trainer_pride,trainer_nonverbal_cues,trainer_student_perspective,trainer_inform,trainer_materials,trainer_time,trainer_flexible_plan,trainer_time_management,trainer_backup_plan,trainer_appropriate_material,trainer_purpose_overview,trainer_pace,trainer_problem_response,trainer_real_world,trainer_pov,trainer_command,trainer_participation,trainer_problem_opportunity,trainer_student_happiness,trainer_student_nervous,trainer_pride,trainer_nonverbal_cues,trainer_student_perspective,math_avg,science_avg,engineer_avg,community_avg,stem_avg,grit_avg,confidence_avg,motivation_avg,anxiety_avg
165,219,Maker,2023-2024,Female,11,Asian,Charter,Charter,"Cary, NC",27519,Clean Water,No,,5,4,4,4,5,5,5,5,5,5,5,5,5,5,4,5,5,4,,,,,,,,,,,,4.25,5,4.666666667,4.75,5,4.8,5,4,5,4,5,5,5,5,5,5,5,5,5,5,5,4,5,5,,,,,,,,,,,,80,80,90,70,70,80,60,90,70,100,90,100,100,90,100,100,90,90,10,30,10,70,80,90,90,100,20,76.66666667,95.55555556,55.55555556,90,90,80,80,90,80,80,80,80,90,90,80,90,80,90,100,70,100,60,30,20,30,50,60,20,70,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,5,5,5,4.833333333,4.666666667,83.33333333,87.77777778,42.22222222
166,202,Maker,2023-2024,Female,10,Asian,Public,Public,"Cary, NC",27519,Good Health,2,,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,,,,,,,,,,,,4.75,5,5,4.916666667,5,5,5,5,5,4,5,5,5,3,3,5,5,5,5,5,5,5,5,5,,,,,,,,,,,,100,100,100,80,100,80,100,100,100,100,100,100,100,100,100,100,100,100,0,0,0,20,0,20,0,0,0,95.55555556,100,4.444444444,80,100,100,80,100,80,100,100,90,100,100,100,100,100,100,100,100,100,0,0,0,0,0,50,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.75,5,3.666666667,5,4.75,5,92.22222222,100,5.555555556
167,203,Maker,2023-2024,Female,11,Asian,Public,Public,"Frisco, NC",75035,Good Health,2,,5,5,5,4,5,5,5,4,5,5,5,5,5,5,4,5,5,5,,,,,,,,,,,,4.75,5,4.666666667,4.916666667,5,4.8,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,,,,,,,,,,,,90,100,100,70,80,70,60,90,80,100,100,100,100,100,100,100,100,100,10,0,20,50,20,60,80,10,30,82.22222222,100,31.11111111,70,90,90,70,80,70,50,100,80,100,100,100,90,100,100,100,100,100,20,10,0,40,20,40,70,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.75,5,5,5,4.916666667,5,77.77777778,98.88888889,25.55555556
168,224,Maker,2023-2024,Female,11,Asian,Public,Public,"Cary, NC",27519,Good Health,No,,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,,,,,,,,,,,,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,,,,,,,,,,,,30,100,100,100,100,80,100,100,100,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,90,100,0,100,100,100,100,100,100,90,100,100,100,100,100,100,100,100,100,100,100,20,10,10,20,0,20,10,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,5,5,5,5,98.88888889,100,10
169,222,Maker,2023-2024,Female,9,Asian,Public,Public,"Apex, NC",27523,Clean Water,No,,4,4,4,4,4,4,4,4,5,4,4,4,5,5,4,5,5,5,,,,,,,,,,,,4,4,4.666666667,4.25,4.666666667,4.4,4,4,4,3,4,4,3,4,4,4,4,4,4,4,4,4,4,4,,,,,,,,,,,,80,80,90,80,80,80,90,80,90,80,90,80,90,90,80,90,90,90,20,30,30,20,20,30,20,20,30,83.33333333,86.66666667,24.44444444,80,70,90,80,90,80,80,80,90,80,80,70,80,80,90,80,80,90,30,40,40,30,30,30,20,30,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.75,3.75,4,4,3.833333333,4,82.22222222,81.11111111,30
170,211,Maker,2023-2024,Male,9,Asian,Public,Public,"Cedar Falls, IA",50613,Good Health,No,,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,,,,,,,,,,,,5,5,4.666666667,5,5,5,5,5,5,5,5,5,4,4,5,5,5,5,5,5,5,5,5,5,,,,,,,,,,,,90,100,100,100,100,90,100,90,100,100,100,100,100,100,100,100,100,100,10,0,0,0,0,0,0,20,0,96.66666667,100,3.333333333,100,100,100,100,90,100,100,100,100,100,100,100,100,100,100,100,100,100,20,0,10,0,20,10,0,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4.75,4.666666667,5,4.916666667,5,98.88888889,100,7.777777778
171,213,Maker,2023-2024,Female,11,White,Public,Public,"Raleigh, NC",27614,Good Health,No,,5,5,5,5,5,5,5,4,5,5,5,5,5,5,3,3,5,4,,,,,,,,,,,,5,5,4.333333333,5,4.333333333,4.6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,,,,,,,,,,,,10,60,50,30,30,0,0,50,30,100,100,100,100,100,100,100,100,100,100,50,70,100,90,100,90,70,80,28.88888889,100,83.33333333,90,90,100,90,90,90,100,100,100,100,100,100,100,100,100,100,100,100,10,10,0,10,10,10,10,30,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,5,5,5,5,94.44444444,100,11.11111111
172,207,Maker,2023-2024,Female,11,White,Private,Private,Poland,2620,Clean Energy,2,,4,3,5,4,4,5,5,4,4,5,5,5,5,5,4,4,4,4,,,,,,,,,,,,4,4.5,4,4.583333333,4.666666667,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,60,90,80,80,80,80,80,90,100,100,100,100,90,90,100,90,100,70,80,70,70,70,80,80,70,70,78.88888889,96.66666667,73.33333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,221,Maker,2023-2024,Male,12,Asian,Public,Public,"Cary, NC",27519,Clean Energy,No,,4,5,5,5,4,5,4,5,5,5,5,5,5,5,5,4,5,5,,,,,,,,,,,,4.75,4.25,5,4.833333333,4.666666667,4.8,5,5,5,4,4,4,4,5,5,5,5,4,5,5,5,5,5,4,,,,,,,,,,,,80,70,90,100,80,90,100,90,80,100,70,100,90,90,100,100,100,90,0,20,0,0,10,10,20,0,30,86.66666667,93.33333333,10,100,80,100,100,100,100,100,100,80,100,70,100,100,100,100,100,100,100,0,20,30,10,20,10,20,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.75,4.25,4.666666667,5,4.583333333,4.666666667,95.55555556,96.66666667,16.66666667
174,223,Maker,2023-2024,Female,11,White,Public,Public,"Holly Springs, NC",27540,Clean Energy,No,,5,4,3,4,4,4,5,2,4,5,5,5,5,5,4,4,5,5,,,,,,,,,,,,4,4.5,3.666666667,4.416666667,4.666666667,4.8,5,4,4,3,4,4,5,4,5,5,5,5,5,5,5,5,5,5,,,,,,,,,,,,50,60,70,70,70,70,70,70,70,80,100,100,100,90,90,90,90,90,30,30,20,30,30,50,50,40,20,66.66666667,92.22222222,33.33333333,80,90,100,90,80,80,80,90,100,100,100,100,90,90,90,90,100,100,30,10,10,20,30,40,20,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4.5,4.666666667,5,4.5,5,87.77777778,95.55555556,18.88888889
175,225,Maker,2023-2024,Female,11,Asian,Public,Public,"Mooresville, NC",28117,Clean Water,No,,5,5,5,4,5,5,4,5,5,5,5,5,5,5,4,5,5,5,,,,,,,,,,,,4.75,4.75,5,4.833333333,5,4.8,5,5,5,5,5,5,4,5,5,5,5,5,4,5,5,4,5,5,,,,,,,,,,,,80,70,80,80,80,70,80,90,80,100,100,100,100,100,100,100,100,100,0,0,0,10,10,0,0,0,10,78.88888889,100,3.333333333,100,100,100,90,80,100,100,100,90,100,100,90,100,90,100,100,100,100,10,0,0,10,10,0,10,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4.75,5,4.8,4.833333333,4.333333333,95.55555556,97.77777778,4.444444444
176,216,Maker,2023-2024,Female,11,Asian,Magnet,Magnet,"Cary, NC",27519,Good Health,No,,5,5,5,5,5,5,5,1,5,4,5,5,5,5,5,5,5,5,,,,,,,,,,,,5,5,3.666666667,4.916666667,5,5,5,5,5,5,5,5,5,4,3,5,5,5,5,5,4,5,5,5,,,,,,,,,,,,60,100,100,80,100,60,100,100,100,100,100,100,100,100,100,100,100,100,60,0,0,10,0,70,0,0,0,88.88888889,100,15.55555556,60,90,100,90,90,80,80,100,90,80,100,100,100,100,90,90,90,90,30,0,0,20,10,30,10,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,4,4.8,4.833333333,5,86.66666667,93.33333333,11.11111111
177,208,Maker,2023-2024,Female,10,Asian,Charter,Charter,"Cary, NC",27519,Good Health,No,,5,4,4,1,4,5,5,2,4,5,5,5,5,5,4,5,5,4,,,,,,,,,,,,3.5,4.75,3.333333333,4.333333333,5,4.8,5,4,4,2,5,5,5,2,4,5,5,5,5,5,4,5,5,5,,,,,,,,,,,,30,90,90,70,80,50,70,90,90,60,100,100,80,90,,80,100,90,90,20,20,40,30,90,40,10,30,73.33333333,87.5,41.11111111,60,90,90,80,90,70,80,90,80,80,100,90,90,80,90,90,100,90,30,20,20,20,10,70,30,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.75,5,3.666666667,4.8,4.5,5,81.11111111,90,24.44444444
178,215,Maker,2023-2024,Male,12,Asian,Public,Public,"Cary, NC",27519,Good Health,No,,5,4,3,4,5,5,5,5,5,5,5,5,5,5,4,5,5,5,,,,,,,,,,,,4,5,5,4.666666667,5,4.8,5,5,,4,,5,5,5,5,5,5,5,5,5,5,5,5,5,,,,,,,,,,,,80,60,90,80,60,100,80,100,90,100,80,90,90,90,100,100,100,100,20,20,40,30,50,0,0,0,0,82.22222222,94.44444444,17.77777778,90,60,70,100,80,100,90,80,100,80,90,80,90,80,100,90,90,100,30,20,40,30,10,50,30,40,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.666666667,5,5,5,4.9,5,85.55555556,88.88888889,30
179,212,Maker,2023-2024,Female,12,Asian,Magnet,Magnet,"Cary, NC",27519,Good Health,No,,4,3,3,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,,,,,,,,,,,,3,4,4,3.666666667,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,,,,,,,,,,,,90,90,90,90,90,90,90,90,90,80,100,80,90,100,100,100,100,70,60,60,60,60,60,60,60,60,60,90,91.11111111,60,90,100,100,90,90,100,100,100,100,100,100,100,100,100,100,100,100,100,10,10,10,10,10,10,10,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,5,5,5,5,96.66666667,100,10
180,220,Maker,2023-2024,Male,12,Black,Charter,Charter,"Durham, NC",27703,Clean Energy,No,,4,5,4,5,4,4,4,3,5,5,5,5,4,5,2,4,4,4,,,,,,,,,,,,4.5,4,4,4.583333333,4.333333333,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,90,70,80,90,50,90,90,70,100,90,,100,90,70,80,80,100,30,70,0,30,60,80,90,90,50,76.66666667,88.75,55.55555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,214,Maker,2023-2024,Male,9,Asian,Public,Public,"Cary, NC",27519,Good Health,No,,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,,,,,,,,,,,,4.75,4.75,5,5,5,4.8,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,,,,,,,,,,,,100,90,90,90,90,90,90,90,90,100,100,90,100,90,90,90,100,90,90,90,100,90,100,90,70,80,100,91.11111111,94.44444444,90,90,90,90,90,90,100,90,100,90,100,100,100,100,100,100,100,100,90,0,0,10,10,10,10,10,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,5,5,5,5,92.22222222,98.88888889,7.777777778
182,218,Maker,2023-2024,Female,10,Asian,Public,Public,"Morrisville, NC",27560,Good Health,No,,4,4,5,5,4,5,5,4,5,5,5,5,5,5,5,4,5,4,,,,,,,,,,,,4.5,4.5,4.333333333,4.833333333,4.666666667,4.8,5,4,5,4,5,5,5,4,5,5,5,5,5,5,4,5,5,5,,,,,,,,,,,,80,90,100,100,90,80,90,80,90,80,90,70,80,60,90,70,80,70,10,10,0,10,30,20,30,20,10,88.88888889,76.66666667,15.55555556,80,90,100,100,100,90,90,90,90,90,90,100,100,90,100,100,90,90,10,0,10,20,20,10,20,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,5,4.666666667,4.8,4.833333333,5,92.22222222,94.44444444,12.22222222
183,201,Maker,2022-2023,Female,9,Asian,Public,Public,"Cary, NC",27513,Clean Energy,1,,5,4,5,3,4,5,3,4,5,4,4,5,5,5,4,5,5,4,,,,,,,,,,,,4.25,4.25,4.333333333,4.333333333,5,4.6,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4,3,4,,,,,,,,,,,,80,70,70,80,70,80,80,60,70,100,90,90,90,90,90,90,90,90,30,60,40,40,20,30,10,50,40,73.33333333,91.11111111,35.55555556,70,60,60,50,70,60,70,60,70,50,50,50,50,70,60,70,30,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4.25,4,3.8,4.083333333,4,63.33333333,55.55555556,
184,202,Maker,2022-2023,Female,9,Asian,Public,Public,"Cary, NC",27519,Clean Water,1,,5,5,5,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,,,,,,,,,,,,4.5,5,5,4.833333333,5,5,5,5,5,3,5,5,5,4,4,5,5,5,5,5,4,5,5,5,,,,,,,,,,,,100,100,100,70,90,70,90,90,90,100,100,100,100,100,100,100,100,100,0,0,0,20,20,30,30,30,30,88.88888889,100,17.77777778,80,100,80,60,60,60,100,100,100,100,100,100,100,100,100,100,100,100,30,0,0,50,50,50,0,50,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,5,4.333333333,4.8,4.75,5,82.22222222,100,25.55555556
185,203,Maker,2022-2023,Female,10,Asian,Public,Public,Frisco (Located in Texas but in Central Standard Time and will be able to attend all meetings and participate),75035,Good Health,1,,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,,,,,,,,,,,,5,5,4.666666667,5,5,5,5,5,4,4,5,5,5,5,5,4,5,5,5,5,5,5,5,5,,,,,,,,,,,,50,80,90,70,,50,60,80,70,100,100,100,100,100,100,100,100,100,30,20,0,20,10,60,50,10,10,68.75,100,23.33333333,70,90,90,80,90,70,60,70,80,,,,,,,,,,10,20,10,20,30,40,70,0,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,5,5,5,4.75,5,77.77777778,,25.55555556
186,196,Maker,2022-2023,Female,12,Asian,Private,Private,"Durham, NC",27514,Good Health,No,,5,4,5,4,4,5,5,3,5,4,5,5,5,5,4,3,5,5,,,,,,,,,,,,4.5,4.75,4.333333333,4.666666667,4.333333333,4.8,4,4,5,4,4,5,5,3,4,4,4,5,5,5,4,3,5,5,,,,,,,,,,,,70,90,90,80,70,80,80,90,80,100,100,100,100,100,100,100,100,100,30,60,20,40,80,50,30,30,20,81.11111111,100,40,60,80,80,70,50,60,50,70,70,70,90,90,90,90,80,90,90,90,50,30,10,40,100,70,70,30,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25,4.5,4,4.4,4.5,4.333333333,65.55555556,86.66666667,47.77777778
187,200,Maker,2022-2023,Female,12,Asian,Charter,Charter,"Cary, NC",27513,Good Health,No,,5,5,4,4,5,5,4,4,4,5,5,5,5,5,5,5,5,5,,,,,,,,,,,,4.5,4.75,4.333333333,4.666666667,5,5,4,4,4,3,5,5,4,,4,4,4,4,4,4,4,4,4,4,,,,,,,,,,,,80,90,100,90,90,80,90,90,100,90,100,90,90,90,90,90,100,100,10,0,0,0,10,0,10,0,0,90,93.33333333,3.333333333,70,90,90,90,80,80,80,90,90,80,80,80,90,90,90,90,90,90,20,10,20,20,20,30,20,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.75,4.5,4,4,4.083333333,4,84.44444444,86.66666667,20
188,198,Maker,2022-2023,Female,11,Other,Private,Private,"Raleigh-Durham, NC",27617,Good Health,No,,5,5,4,2,5,4,5,4,4,5,5,5,5,5,5,5,5,5,,,,,,,,,,,,4,4.75,4.333333333,4.5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,,,,,,,,,,,,90,90,100,90,100,90,100,100,90,100,100,100,100,100,100,100,100,100,10,0,0,10,0,10,0,10,10,94.44444444,100,5.555555556,90,100,90,100,100,80,90,100,90,100,100,90,90,100,90,100,100,100,50,0,0,50,10,70,60,50,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.75,5,5,5,4.916666667,5,93.33333333,96.66666667,33.33333333
189,204,Maker,2022-2023,Male,11,Hispanic,Magnet,Magnet,"Raleigh, NC",27610,Clean Energy,No,,5,4,5,5,4,5,5,2,5,5,4,3,4,4,2,4,5,2,,,,,,,,,,,,4.75,4.75,3,4.416666667,3.666666667,4,4,4,5,3,4,5,5,4,5,5,5,5,5,5,4,4,4,4,,,,,,,,,,,,40,60,20,20,50,0,40,50,20,100,100,100,70,80,100,90,,100,50,30,40,50,0,50,0,30,0,33.33333333,92.5,27.77777778,40,50,50,50,50,40,30,70,60,80,70,90,50,60,100,100,100,100,40,30,0,70,70,40,20,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4.5,4.333333333,4.4,4.666666667,4.666666667,48.88888889,83.33333333,31.11111111
190,205,Maker,2022-2023,Female,12,Black,Public,DPS,"Durham, NC",27712,Good Health,No,,4,4,5,4,4,5,5,4,5,4,5,5,5,5,4,4,5,5,,,,,,,,,,,,4.25,4.5,4.666666667,4.666666667,4.666666667,4.6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,,,,,,,,,,,,90,80,90,90,80,90,90,90,90,100,100,100,100,100,100,100,100,100,10,0,10,10,20,10,10,10,10,87.77777778,100,10,100,100,100,100,100,100,100,90,100,100,100,100,100,100,100,100,100,100,0,0,0,20,20,0,0,30,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,5,5,5,5,98.88888889,100,7.777777778
191,206,Maker,2022-2023,Male,11,Asian,Public,Public,"Tomball, TX",77377,Good Health,No,,5,5,4,5,4,5,5,4,5,5,5,5,5,5,4,5,5,5,,,,,,,,,,,,4.75,4.75,4.666666667,4.833333333,5,4.8,5,5,5,5,4,3,5,5,5,5,5,5,5,5,5,5,5,5,,,,,,,,,,,,100,70,100,90,90,80,100,100,90,100,100,100,100,100,90,100,100,90,10,30,0,0,0,30,10,0,10,91.11111111,97.77777778,10,90,90,100,80,80,100,100,100,70,100,100,100,100,70,80,60,80,60,50,60,50,30,30,30,60,60,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4.25,5,5,4.75,5,90,83.33333333,52.22222222
192,207,Maker,2022-2023,Female,10,White,Private,Private,"Warsaw, Poland",2620,Good Health,1,,5,4,5,5,4,5,5,4,5,5,5,5,5,5,5,5,5,5,,,,,,,,,,,,4.75,4.75,4.666666667,4.833333333,5,5,4,4,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,,,,,,,,,,,,40,60,60,60,80,70,80,70,70,40,40,50,50,50,60,70,70,70,60,60,40,20,,20,50,20,70,65.55555556,55.55555556,42.5,60,70,80,80,80,70,70,70,80,100,100,100,100,100,100,100,100,100,90,90,90,90,90,90,90,90,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,4.75,4.666666667,4.8,4.916666667,5,73.33333333,100,90
193,208,Maker,2022-2023,Female,9,Asian,Charter,Charter,"Cary, NC",27519,Good Health,No,,5,4,4,1,4,5,5,2,4,5,5,5,5,5,3,4,5,5,,,,,,,,,,,,3.5,4.75,3.666666667,4.333333333,4.666666667,4.6,5,4,4,2,5,5,5,2,4,5,4,5,5,5,4,5,5,5,,,,,,,,,,,,40,90,90,50,80,40,50,60,40,70,100,100,80,90,70,80,90,80,80,10,10,50,20,90,40,30,60,60,84.44444444,43.33333333,60,90,90,70,90,70,80,90,80,70,100,100,90,100,80,90,100,90,70,10,10,50,10,70,20,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.75,5,3.666666667,4.6,4.416666667,5,80,91.11111111,30
194,209,Maker,2022-2023,Female,12,Asian,Magnet,Magnet,"Apex, NC",27523,Good Health,No,,5,4,4,3,4,5,5,4,5,4,5,5,5,5,4,4,5,4,,,,,,,,,,,,4,4.75,4.333333333,4.5,4.666666667,4.8,5,4,4,3,4,4,4,4,5,4,5,5,5,5,5,4,5,5,,,,,,,,,,,,70,80,80,80,70,70,70,80,70,90,90,100,100,80,80,90,100,90,10,10,0,10,20,10,20,20,10,74.44444444,91.11111111,12.22222222,90,80,90,90,90,80,90,90,90,90,100,90,100,90,80,80,90,100,10,20,10,10,20,20,20,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4.25,4.666666667,5,4.333333333,4.666666667,87.77777778,91.11111111,14.44444444
195,210,Maker,2022-2023,Female,12,Black,Public,Public,"Southaven, MS",38672,Clean Energy,No,,4,4,5,4,4,5,4,5,5,5,5,5,5,5,4,4,5,5,,,,,,,,,,,,4.25,4.25,5,4.666666667,4.666666667,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,60,80,70,60,80,80,80,90,50,70,60,80,90,90,80,90,90,20,30,20,40,70,60,70,80,50,72.22222222,77.77777778,48.88888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,1,Trainer,2022-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,70,80,50,40,50,60,70,50,90,100,90,90,90,90,90,100,90,30,10,10,40,40,30,30,10,30,57.77777778,92.22222222,25.55555556,90,90,100,90,80,80,70,90,90,90,90,90,100,90,100,80,90,90,10,10,10,10,30,20,10,10,10,90,80,90,80,70,70,90,90,90,80,90,90,90,90,90,90,90,100,90,90,80,90,80,100,90,90,90,90,80,80,90,90,90,80,90,90,80,90,90,90,,,,,,,86.66666667,91.11111111,13.33333333
197,2,Trainer,2022-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,100,90,80,80,80,100,100,80,100,100,100,100,100,100,100,100,100,20,10,10,30,30,40,30,0,0,88.88888889,100,18.88888889,90,100,90,100,90,,100,100,90,90,100,90,100,80,90,90,100,90,10,0,10,10,20,10,20,0,20,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,90,100,100,100,100,100,100,100,100,100,100,100,90,100,100,90,100,90,100,,,,,,,95,92.22222222,11.11111111
198,3,Trainer,2022-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,90,100,90,90,80,80,100,90,90,100,90,100,100,100,100,90,100,10,0,0,0,10,10,10,0,10,88.88888889,96.66666667,5.555555556,80,80,90,90,90,70,80,100,90,100,100,100,100,100,100,100,100,100,20,0,0,30,10,30,30,0,20,100,100,100,100,80,90,90,100,80,70,70,80,80,80,90,80,90,100,90,80,90,100,100,90,80,90,90,100,90,90,100,100,90,80,80,70,70,100,80,90,,,,,,,85.55555556,100,15.55555556
199,4,Trainer,2022-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,90,90,90,90,70,90,80,90,90,90,90,90,90,90,90,90,90,30,10,10,20,20,50,30,20,20,86.66666667,90,23.33333333,70,90,90,90,90,80,90,100,90,90,90,90,90,90,90,90,90,90,20,10,10,10,10,20,10,10,10,80,90,90,90,80,70,70,80,70,70,90,90,80,80,80,90,90,100,90,90,80,80,100,80,80,80,90,90,80,80,100,100,80,80,100,90,90,100,90,90,,,,,,,87.77777778,90,12.22222222
