ID,student_type,Year,Gender,Grade,Ethnicity,School,school_type,City,Zipcode,Curriculum,student_continuation,Attendance_Percentage,science_math_community,math_confidence_stem,math_stem_opportunity,math_stem_career,science_stem_confidence,science_stem_opportunity,science_stem_career,engineer_confidence,engineer_stem_opportunity,stem_career,stem_community,grit_stem_problemsolve,grit_community_stem_problemsolve,stem_opportunity,community_design_confidence,grit_problemsolve,community_problemsolve_design,engineer_problemsolve_design,learner_engineer_content_confidence,learner_engineer_tinker_confidence,earner_grit_problemsolve_confidence,learner_grit_problemsolve_confidence,learner_grit_problemsolve_design,learner_engineer_identity,learner_engineer_recognition,learner_community_communicate,learner_community_history,learner_community_belonging,learner_community_attachment,community_avg,stem_avg,engineering_avg,grit_avg,science_math_community,math_confidence_stem,math_stem_opportunity,math_stem_career,science_stem_confidence,science_stem_opportunity,science_stem_career,engineer_confidence,engineer_stem_opportunity,stem_career,stem_community,grit_stem_problemsolve,grit_community_stem_problemsolve,stem_opportunity,community_design_confidence,grit_problemsolve,community_problemsolve_design,engineer_problemsolve_design,learner_engineer_content_confidence,learner_engineer_tinker_confidence,earner_grit_problemsolve_confidence,learner_grit_problemsolve_confidence,learner_grit_problemsolve_design,learner_engineer_identity,learner_engineer_recognition,learner_community_communicate,learner_community_history,learner_community_belonging,learner_community_attachment,confidence_conduct,confidence_identify,confidence_research,confidence_develop,confidence_select,confidence_construct,confidence_evaluate,confidence_communicate,confidence_redesign,motivation_conduct,motivation_identify,motivation_research,motivation_develop,motivation_select,motivation_construct,motivation_evaluate,motivation_communicate,motivation_redesign,anxiety_conduct,anxiety_identify,anxiety_research,anxiety_develop,anxiety_select,anxiety_construct,anxiety_evaluate,anxiety_communicate,anxiety_redesign,confidence_conduct,confidence_identify,confidence_research,confidence_develop,confidence_select,confidence_construct,confidence_evaluate,confidence_communicate,confidence_redesign,motivation_conduct,motivation_identify,motivation_research,motivation_develop,motivation_select,motivation_construct,motivation_evaluate,motivation_communicate,motivation_redesign,anxiety_conduct,anxiety_identify,anxiety_research,anxiety_develop,anxiety_select,anxiety_construct,anxiety_evaluate,anxiety_communicate,anxiety_redesign,trainer_inform,trainer_materials,trainer_time,trainer_flexible_plan,trainer_time_management,trainer_backup_plan,trainer_appropriate_material,trainer_purpose_overview,trainer_pace,trainer_problem_response,trainer_real_world,trainer_pov,trainer_command,trainer_participation,trainer_problem_opportunity,trainer_student_happiness,trainer_student_nervous,trainer_pride,trainer_nonverbal_cues,trainer_student_perspective,trainer_inform,trainer_materials,trainer_time,trainer_flexible_plan,trainer_time_management,trainer_backup_plan,trainer_appropriate_material,trainer_purpose_overview,trainer_pace,trainer_problem_response,trainer_real_world,trainer_pov,trainer_command,trainer_participation,trainer_problem_opportunity,trainer_student_happiness,trainer_student_nervous,trainer_pride,trainer_nonverbal_cues,trainer_student_perspective,trainer_ignite_adapt,trainer_reinforce_understanding,trainer_communicate,trainer_community,trainer_local_problems,trainer_time_commitment,trainer_confidence_collaboration,trainer_career_goals,trainer_online_videos,trainer_curricula_creation,trainer_community_outreach,trainer_international_opportunities,trainer_student_prototypes,trainer_success,trainer_next_year,trainer_pay_accountability,trainer_pratt_trinity,trainer_middle_or_high,trainer_program,community_avg,stem_avg,engineering_avg,post_grit_avg,pre_confidence_avg,pre_motivation_avg,pre_anxiety_avg,post_confidence_avg,post_motivation_avg,post_anxiety_avg,diff_total_confidence,diff_total_motivation,diff_total_anxiety
83,Learner,2021-2022,Female,7,White,Ignite! Online Academy,DPS,,,Health,No,Dropped,4,4,3,2,4,4,3,4,4,4,4,4,4,4,3,4,4,4,,,,,,,,,,,,3.8,3.75,3.666666667,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,Learner,2021-2022,Male,8,Black,Ignite! Online Academy,DPS,,,Light,No,Dropped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,Learner,2021-2022,Male,6,Black,Ignite! Online Academy,DPS,,,Health,No,100,3,4,4,2,2,3,1,3,3,3,3,4,4,3,3,2,3,3,,,,,,,,,,,,3.4,3.166666667,2.333333333,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,Maker,2023-2024,Female,9,Asian,Charter,Charter,"Cary, NC",27519,Good Health,No,,4,4,4,3,4,5,5,4,4,5,5,5,5,5,4,4,5,5,,,,,,,,,,,,4.6,4.416666667,4.666666667,4.75,4,4,4,3,4,5,5,4,4,4,5,4,5,5,4,4,5,4,,,,,,,,,,,,80,80,80,90,90,90,80,90,90,90,90,90,90,90,90,90,90,90,10,0,20,10,10,0,10,20,10,70,80,80,80,80,80,80,80,80,80,90,90,80,80,80,80,80,80,40,30,30,40,40,40,40,50,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,4.25,4.333333333,4.5,85.55555556,90,10,78.88888889,82.22222222,38.88888889,-6.666666667,-7.777777778,-28.88888889
201,Maker,2023-2024,Female,10,Asian,Public,Public,"Cary, NC",27513,Good Health,2,,4,4,5,4,4,5,5,4,4,4,4,4,4,4,4,4,4,4,,,,,,,,,,,,4,4.166666667,4.333333333,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,70,80,80,80,80,80,70,80,80,80,90,80,80,80,80,80,80,50,60,50,50,60,50,50,70,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.77777778,81.11111111,54.44444444,,,,,,
219,Maker,2023-2024,Female,11,Asian,Charter,Charter,"Cary, NC",27519,Clean Water,No,,5,4,4,4,5,5,5,5,5,5,5,5,5,5,4,5,5,4,,,,,,,,,,,,4.8,4.75,4.666666667,5,5,4,5,4,5,5,5,5,5,5,5,5,5,5,5,4,5,5,,,,,,,,,,,,80,80,90,70,70,80,60,90,70,100,90,100,100,90,100,100,90,90,10,30,10,70,80,90,90,100,20,90,90,80,80,90,80,80,80,80,90,90,80,90,80,90,100,70,100,60,30,20,30,50,60,20,70,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4.833333333,5,4.75,76.66666667,95.55555556,55.55555556,83.33333333,87.77777778,42.22222222,6.666666667,-7.777777778,13.33333333
202,Maker,2023-2024,Female,10,Asian,Public,Public,"Cary, NC",27519,Good Health,2,,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,,,,,,,,,,,,5,4.916666667,5,5,5,5,5,4,5,5,5,3,3,5,5,5,5,5,5,5,5,5,,,,,,,,,,,,100,100,100,80,100,80,100,100,100,100,100,100,100,100,100,100,100,100,0,0,0,20,0,20,0,0,0,80,100,100,80,100,80,100,100,90,100,100,100,100,100,100,100,100,100,0,0,0,0,0,50,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4.583333333,4.333333333,5,95.55555556,100,4.444444444,92.22222222,100,5.555555556,-3.333333333,0,-1.111111111
203,Maker,2023-2024,Female,11,Asian,Public,Public,"Frisco, NC",75035,Good Health,2,,5,5,5,4,5,5,5,4,5,5,5,5,5,5,4,5,5,5,,,,,,,,,,,,4.8,4.833333333,4.666666667,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,,,,,,,,,,,,90,100,100,70,80,70,60,90,80,100,100,100,100,100,100,100,100,100,10,0,20,50,20,60,80,10,30,70,90,90,70,80,70,50,100,80,100,100,100,90,100,100,100,100,100,20,10,0,40,20,40,70,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4.916666667,5,5,82.22222222,100,31.11111111,77.77777778,98.88888889,25.55555556,-4.444444444,-1.111111111,5.555555556
224,Maker,2023-2024,Female,11,Asian,Public,Public,"Cary, NC",27519,Good Health,No,,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,,,,,,,,,,,,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,,,,,,,,,,,,30,100,100,100,100,80,100,100,100,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,100,100,100,100,100,100,90,100,100,100,100,100,100,100,100,100,100,100,20,10,10,20,0,20,10,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,5,5,90,100,0,98.88888889,100,10,8.888888889,0,-10
222,Maker,2023-2024,Female,9,Asian,Public,Public,"Apex, NC",27523,Clean Water,No,,4,4,4,4,4,4,4,4,5,4,4,4,5,5,4,5,5,5,,,,,,,,,,,,4.4,4.25,4.333333333,4.5,4,4,4,3,4,4,3,4,4,4,4,4,4,4,4,4,4,4,,,,,,,,,,,,80,80,90,80,80,80,90,80,90,80,90,80,90,90,80,90,90,90,20,30,30,20,20,30,20,20,30,80,70,90,80,90,80,80,80,90,80,80,70,80,80,90,80,80,90,30,40,40,30,30,30,20,30,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3.916666667,3.666666667,4,83.33333333,86.66666667,24.44444444,82.22222222,81.11111111,30,-1.111111111,-5.555555556,-5.555555556
211,Maker,2023-2024,Male,9,Asian,Public,Public,"Cedar Falls, IA",50613,Good Health,No,,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,,,,,,,,,,,,5,4.916666667,4.666666667,5,5,5,5,5,5,5,4,4,5,5,5,5,5,5,5,5,5,5,,,,,,,,,,,,90,100,100,100,100,90,100,90,100,100,100,100,100,100,100,100,100,100,10,0,0,0,0,0,0,20,0,100,100,100,100,90,100,100,100,100,100,100,100,100,100,100,100,100,100,20,0,10,0,20,10,0,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4.916666667,4.333333333,5,96.66666667,100,3.333333333,98.88888889,100,7.777777778,2.222222222,0,-4.444444444
213,Maker,2023-2024,Female,11,White,Public,Public,"Raleigh, NC",27614,Good Health,No,,5,5,5,5,5,5,5,4,5,5,5,5,5,5,3,3,5,4,,,,,,,,,,,,4.6,4.916666667,4.333333333,4.5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,,,,,,,,,,,,10,60,50,30,30,0,0,50,30,100,100,100,100,100,100,100,100,100,100,50,70,100,90,100,90,70,80,90,90,100,90,90,90,100,100,100,100,100,100,100,100,100,100,100,100,10,10,0,10,10,10,10,30,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,5,5,28.88888889,100,83.33333333,94.44444444,100,11.11111111,65.55555556,0,72.22222222
207,Maker,2023-2024,Female,11,White,Private,Private,Poland,2620,Clean Energy,2,,4,3,5,4,4,5,5,4,4,5,5,5,5,5,4,4,4,4,,,,,,,,,,,,4.4,4.5,4.333333333,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,60,90,80,80,80,80,80,90,100,100,100,100,90,90,100,90,100,70,80,70,70,70,80,80,70,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.88888889,96.66666667,73.33333333,,,,,,
221,Maker,2023-2024,Male,12,Asian,Public,Public,"Cary, NC",27519,Clean Energy,No,,4,5,5,5,4,5,4,5,5,5,5,5,5,5,5,4,5,5,,,,,,,,,,,,4.8,4.916666667,4.666666667,4.75,5,5,5,4,4,4,4,5,5,5,5,4,5,5,5,5,5,4,,,,,,,,,,,,80,70,90,100,80,90,100,90,80,100,70,100,90,90,100,100,100,90,0,20,0,0,10,10,20,0,30,100,80,100,100,100,100,100,100,80,100,70,100,100,100,100,100,100,100,0,20,30,10,20,10,20,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,4.666666667,4.333333333,4.75,86.66666667,93.33333333,10,95.55555556,96.66666667,16.66666667,8.888888889,3.333333333,-6.666666667
223,Maker,2023-2024,Female,11,White,Public,Public,"Holly Springs, NC",27540,Clean Energy,No,,5,4,3,4,4,4,5,2,4,5,5,5,5,5,4,4,5,5,,,,,,,,,,,,4.8,4.166666667,4,4.75,5,4,4,3,4,4,5,4,5,5,5,5,5,5,5,5,5,5,,,,,,,,,,,,50,60,70,70,70,70,70,70,70,80,100,100,100,90,90,90,90,90,30,30,20,30,30,50,50,40,20,80,90,100,90,80,80,80,90,100,100,100,100,90,90,90,90,100,100,30,10,10,20,30,40,20,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4.416666667,4.666666667,5,66.66666667,92.22222222,33.33333333,87.77777778,95.55555556,18.88888889,21.11111111,3.333333333,14.44444444
225,Maker,2023-2024,Female,11,Asian,Public,Public,"Mooresville, NC",28117,Clean Water,No,,5,5,5,4,5,5,4,5,5,5,5,5,5,5,4,5,5,5,,,,,,,,,,,,4.8,4.916666667,4.666666667,5,5,5,5,5,5,5,4,5,5,5,5,5,4,5,5,4,5,5,,,,,,,,,,,,80,70,80,80,80,70,80,90,80,100,100,100,100,100,100,100,100,100,0,0,0,10,10,0,0,0,10,100,100,100,90,80,100,100,100,90,100,100,90,100,90,100,100,100,100,10,0,0,10,10,0,10,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,4.916666667,4.666666667,4.5,78.88888889,100,3.333333333,95.55555556,97.77777778,4.444444444,16.66666667,-2.222222222,-1.111111111
216,Maker,2023-2024,Female,11,Asian,Magnet,Magnet,"Cary, NC",27519,Good Health,No,,5,5,5,5,5,5,5,1,5,4,5,5,5,5,5,5,5,5,,,,,,,,,,,,5,4.583333333,3.666666667,5,5,5,5,5,5,5,5,4,3,5,5,5,5,5,4,5,5,5,,,,,,,,,,,,60,100,100,80,100,60,100,100,100,100,100,100,100,100,100,100,100,100,60,0,0,10,0,70,0,0,0,60,90,100,90,90,80,80,100,90,80,100,100,100,100,90,90,90,90,30,0,0,20,10,30,10,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,4.75,4.666666667,5,88.88888889,100,15.55555556,86.66666667,93.33333333,11.11111111,-2.222222222,-6.666666667,4.444444444
208,Maker,2023-2024,Female,10,Asian,Charter,Charter,"Cary, NC",27519,Good Health,No,,5,4,4,1,4,5,5,2,4,5,5,5,5,5,4,5,5,4,,,,,,,,,,,,4.8,4.083333333,3.666666667,5,5,4,4,2,5,5,5,2,4,5,5,5,5,5,4,5,5,5,,,,,,,,,,,,30,90,90,70,80,50,70,90,90,60,100,100,80,90,,80,100,90,90,20,20,40,30,90,40,10,30,60,90,90,80,90,70,80,90,80,80,100,90,90,80,90,90,100,90,30,20,20,20,10,70,30,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,4.25,4,5,73.33333333,87.5,41.11111111,81.11111111,90,24.44444444,7.777777778,2.5,16.66666667
215,Maker,2023-2024,Male,12,Asian,Public,Public,"Cary, NC",27519,Good Health,No,,5,4,3,4,5,5,5,5,5,5,5,5,5,5,4,5,5,5,,,,,,,,,,,,4.8,4.666666667,5,5,5,5,,4,,5,5,5,5,5,5,5,5,5,5,5,5,5,,,,,,,,,,,,80,60,90,80,60,100,80,100,90,100,80,90,90,90,100,100,100,100,20,20,40,30,50,0,0,0,0,90,60,70,100,80,100,90,80,100,80,90,80,90,80,100,90,90,100,30,20,40,30,10,50,30,40,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4.9,5,5,82.22222222,94.44444444,17.77777778,85.55555556,88.88888889,30,3.333333333,-5.555555556,-12.22222222
212,Maker,2023-2024,Female,12,Asian,Magnet,Magnet,"Cary, NC",27519,Good Health,No,,4,3,3,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,,,,,,,,,,,,4,3.666666667,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,,,,,,,,,,,,90,90,90,90,90,90,90,90,90,80,100,80,90,100,100,100,100,70,60,60,60,60,60,60,60,60,60,90,100,100,90,90,100,100,100,100,100,100,100,100,100,100,100,100,100,10,10,10,10,10,10,10,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,5,5,90,91.11111111,60,96.66666667,100,10,6.666666667,8.888888889,50
220,Maker,2023-2024,Male,12,Black,Charter,Charter,"Durham, NC",27703,Clean Energy,No,,4,5,4,5,4,4,4,3,5,5,5,5,4,5,2,4,4,4,,,,,,,,,,,,3.8,4.5,3.666666667,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,90,70,80,90,50,90,90,70,100,90,,100,90,70,80,80,100,30,70,0,30,60,80,90,90,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.66666667,88.75,55.55555556,,,,,,
214,Maker,2023-2024,Male,9,Asian,Public,Public,"Cary, NC",27519,Good Health,No,,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,,,,,,,,,,,,4.8,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,,,,,,,,,,,,100,90,90,90,90,90,90,90,90,100,100,90,100,90,90,90,100,90,90,90,100,90,100,90,70,80,100,90,90,90,90,90,100,90,100,90,100,100,100,100,100,100,100,100,90,0,0,10,10,10,10,10,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,5,5,91.11111111,94.44444444,90,92.22222222,98.88888889,7.777777778,1.111111111,4.444444444,82.22222222
218,Maker,2023-2024,Female,10,Asian,Public,Public,"Morrisville, NC",27560,Good Health,No,,4,4,5,5,4,5,5,4,5,5,5,5,5,5,5,4,5,4,,,,,,,,,,,,4.8,4.75,4.333333333,4.75,5,4,5,4,5,5,5,4,5,5,5,5,5,5,4,5,5,5,,,,,,,,,,,,80,90,100,100,90,80,90,80,90,80,90,70,80,60,90,70,80,70,10,10,0,10,30,20,30,20,10,80,90,100,100,100,90,90,90,90,90,90,100,100,90,100,100,90,90,10,0,10,20,20,10,20,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,4.75,4.666666667,5,88.88888889,76.66666667,15.55555556,92.22222222,94.44444444,12.22222222,3.333333333,17.77777778,3.333333333
201,Maker,2022-2023,Female,9,Asian,Public,Public,"Cary, NC",27513,Clean Energy,1,,5,4,5,3,4,5,3,4,5,4,4,5,5,5,4,5,5,4,,,,,,,,,,,,4.8,4.416666667,3.666666667,4.75,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4,3,4,,,,,,,,,,,,80,70,70,80,70,80,80,60,70,100,90,90,90,90,90,90,90,90,30,60,40,40,20,30,10,50,40,70,60,60,50,70,60,70,60,70,50,50,50,50,70,60,70,30,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,4,4.333333333,4,73.33333333,91.11111111,35.55555556,63.33333333,55.55555556,,-10,-35.55555556,
202,Maker,2022-2023,Female,9,Asian,Public,Public,"Cary, NC",27519,Clean Water,1,,5,5,5,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,,,,,,,,,,,,5,4.833333333,5,5,5,5,5,3,5,5,5,4,4,5,5,5,5,5,4,5,5,5,,,,,,,,,,,,100,100,100,70,90,70,90,90,90,100,100,100,100,100,100,100,100,100,0,0,0,20,20,30,30,30,30,80,100,80,60,60,60,100,100,100,100,100,100,100,100,100,100,100,100,30,0,0,50,50,50,0,50,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,4.666666667,4.666666667,5,88.88888889,100,17.77777778,82.22222222,100,25.55555556,-6.666666667,0,-7.777777778
203,Maker,2022-2023,Female,10,Asian,Public,Public,Frisco (Located in Texas but in Central Standard Time and will be able to attend all meetings and participate),75035,Good Health,1,,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,,,,,,,,,,,,5,4.916666667,4.666666667,5,5,5,4,4,5,5,5,5,5,4,5,5,5,5,5,5,5,5,,,,,,,,,,,,50,80,90,70,,50,60,80,70,100,100,100,100,100,100,100,100,100,30,20,0,20,10,60,50,10,10,70,90,90,80,90,70,60,70,80,,,,,,,,,,10,20,10,20,30,40,70,0,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4.75,5,5,68.75,100,23.33333333,77.77777778,,25.55555556,9.027777778,,-2.222222222
196,Maker,2022-2023,Female,12,Asian,Private,Private,"Durham, NC",27514,Good Health,No,,5,4,5,4,4,5,5,3,5,4,5,5,5,5,4,3,5,5,,,,,,,,,,,,4.8,4.5,4.333333333,4.5,4,4,5,4,4,5,5,3,4,4,4,5,5,5,4,3,5,5,,,,,,,,,,,,70,90,90,80,70,80,80,90,80,100,100,100,100,100,100,100,100,100,30,60,20,40,80,50,30,30,20,60,80,80,70,50,60,50,70,70,70,90,90,90,90,80,90,90,90,50,30,10,40,100,70,70,30,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,4.333333333,4.333333333,4.25,81.11111111,100,40,65.55555556,86.66666667,47.77777778,-15.55555556,-13.33333333,-7.777777778
200,Maker,2022-2023,Female,12,Asian,Charter,Charter,"Cary, NC",27513,Good Health,No,,5,5,4,4,5,5,4,4,4,5,5,5,5,5,5,5,5,5,,,,,,,,,,,,5,4.666666667,4.333333333,5,4,4,4,3,5,5,4,,4,4,4,4,4,4,4,4,4,4,,,,,,,,,,,,80,90,100,90,90,80,90,90,100,90,100,90,90,90,90,90,100,100,10,0,0,0,10,0,10,0,0,70,90,90,90,80,80,80,90,90,80,80,80,90,90,90,90,90,90,20,10,20,20,20,30,20,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4.090909091,4,4,90,93.33333333,3.333333333,84.44444444,86.66666667,20,-5.555555556,-6.666666667,-16.66666667
198,Maker,2022-2023,Female,11,Other,Private,Private,"Raleigh-Durham, NC",27617,Good Health,No,,5,5,4,2,5,4,5,4,4,5,5,5,5,5,5,5,5,5,,,,,,,,,,,,5,4.416666667,4.666666667,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,,,,,,,,,,,,90,90,100,90,100,90,100,100,90,100,100,100,100,100,100,100,100,100,10,0,0,10,0,10,0,10,10,90,100,90,100,100,80,90,100,90,100,100,90,90,100,90,100,100,100,50,0,0,50,10,70,60,50,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4.916666667,5,5,94.44444444,100,5.555555556,93.33333333,96.66666667,33.33333333,-1.111111111,-3.333333333,-27.77777778
204,Maker,2022-2023,Male,11,Hispanic,Magnet,Magnet,"Raleigh, NC",27610,Clean Energy,No,,5,4,5,5,4,5,5,2,5,5,4,3,4,4,2,4,5,2,,,,,,,,,,,,3.8,4.166666667,3,3.75,4,4,5,3,4,5,5,4,5,5,5,5,5,5,4,4,4,4,,,,,,,,,,,,40,60,20,20,50,0,40,50,20,100,100,100,70,80,100,90,,100,50,30,40,50,0,50,0,30,0,40,50,50,50,50,40,30,70,60,80,70,90,50,60,100,100,100,100,40,30,0,70,70,40,20,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,4.583333333,4.333333333,4.75,33.33333333,92.5,27.77777778,48.88888889,83.33333333,31.11111111,15.55555556,-9.166666667,-3.333333333
205,Maker,2022-2023,Female,12,Black,Public,DPS,"Durham, NC",27712,Good Health,No,,4,4,5,4,4,5,5,4,5,4,5,5,5,5,4,4,5,5,,,,,,,,,,,,4.6,4.583333333,4.666666667,4.75,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,,,,,,,,,,,,90,80,90,90,80,90,90,90,90,100,100,100,100,100,100,100,100,100,10,0,10,10,20,10,10,10,10,100,100,100,100,100,100,100,90,100,100,100,100,100,100,100,100,100,100,0,0,0,20,20,0,0,30,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,5,5,87.77777778,100,10,98.88888889,100,7.777777778,11.11111111,0,2.222222222
206,Maker,2022-2023,Male,11,Asian,Public,Public,"Tomball, TX",77377,Good Health,No,,5,5,4,5,4,5,5,4,5,5,5,5,5,5,4,5,5,5,,,,,,,,,,,,4.8,4.75,4.666666667,5,5,5,5,5,4,3,5,5,5,5,5,5,5,5,5,5,5,5,,,,,,,,,,,,100,70,100,90,90,80,100,100,90,100,100,100,100,100,90,100,100,90,10,30,0,0,0,30,10,0,10,90,90,100,80,80,100,100,100,70,100,100,100,100,70,80,60,80,60,50,60,50,30,30,30,60,60,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4.75,5,5,91.11111111,97.77777778,10,90,83.33333333,52.22222222,-1.111111111,-14.44444444,-42.22222222
207,Maker,2022-2023,Female,10,White,Private,Private,"Warsaw, Poland",2620,Good Health,1,,5,4,5,5,4,5,5,4,5,5,5,5,5,5,5,5,5,5,,,,,,,,,,,,5,4.75,4.666666667,5,4,4,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,,,,,,,,,,,,40,60,60,60,80,70,80,70,70,40,40,50,50,50,60,70,70,70,60,60,40,20,,20,50,20,70,60,70,80,80,80,70,70,70,80,100,100,100,100,100,100,100,100,100,90,90,90,90,90,90,90,90,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,4.833333333,4.666666667,5,65.55555556,55.55555556,42.5,73.33333333,100,90,7.777777778,44.44444444,-47.5
